title,authors,paper_url,github_url,github_stars,published_date,collectedAt
Lightweight Adaptation of General-Purpose VLMs for Multispectral and SAR Image Understanding,"Shanji Liu, Kelu Yao, Junxiao Xue, Chenghui Lv, Xiangyang Miao, Yekai Huang, Yaying Chen, Chao Li",https://arxiv.org/abs/2609.02187v1,,,2026-09-02T06:50:36,2026-09-04T10:27:14.624883
PlantC2USeg: Cross-Scale Consistent Pre-Training for Few-Shot Unified Plant Point Cloud Segmentation,"Yu Tian, Xintong Jiang, Jan Franklin Adamowski, Shiv O. Prasher, Shangpeng Sun",https://arxiv.org/abs/2609.02860v1,,,2026-09-02T17:43:56,2026-09-04T10:27:14.000246
Balancing Frequencies and Pixels in Flow Matching,"Lucas Degeorge, Paul Couairon, Arijit Ghosh, Alexei A. Efros, David Picard, Vicky Kalogeiton",https://arxiv.org/abs/2609.02748v1,,,2026-09-02T15:49:24,2026-09-04T10:27:14.010850
Exemplar: Classical Priors Complement Frozen Features for Few-Shot Microscopy Segmentation at Native Resolution,"Michal Průšek, Adam Novozámský, Filip Šroubek",https://arxiv.org/abs/2609.03080v1,https://github.com/michalprusek/Exemplar,,2026-09-02T18:49:58,2026-09-04T10:27:14.002283
InceptionGS: Generative Bootstrapping for Large-Scale Gaussian Splatting under Unstructured View Sampling,"Tianheng Lu, Guangyu Wang, Ruqi Huang, Lu Fang",https://arxiv.org/abs/2609.02747v1,,,2026-09-02T15:48:15,2026-09-04T10:27:14.011848
Multi-Tool Image Editing Attribution in Facial Forgery,"Sheng Liu, Qiang Sheng, Danding Wang, Yu Li, Chenming Zhou, Juan Cao",https://arxiv.org/abs/2609.02751v1,,,2026-09-02T15:51:26,2026-09-04T10:27:14.008849
Video-Based Palm-Vein Authentication under Challenging Conditions,"Xiaofeng Yan, Kechen Liu, Abhilash Venkatesh, Cathy Zhang, Xia Zhou, Salvatore Stolfo",https://arxiv.org/abs/2609.02776v1,https://github.com/MobileX-CU/CUP_v1,,2026-09-02T16:12:27,2026-09-04T10:27:14.007848
Semantics-Guided Automatic Tensorization for Multiobjective Evolutionary Algorithms: A Multi-Agent Framework,"Zhenyu Liang, Beichen Huang, Bowen Zheng, Ran Cheng",https://arxiv.org/abs/2609.02387v1,,,2026-09-02T10:00:30,2026-09-04T10:27:18.587367
Denoising Diffusion Generative Models Secretly Calculate Attentions,"Farzan Haddadi, Leila Monfared, Ebrahim Rezaii, Mohammadreza Malek-Mohammadi, Pejman Zakalvand, Narges Mokhtari",https://arxiv.org/abs/2609.00885v1,,,2026-09-01T08:17:57,2026-09-04T10:27:18.597368
LLM-Driven Joint Evolution of Coupled Heuristics Components for Routing Optimization,"Juntao Wei, Yangming Zhou, Zhibin Jiang, Shan Jiang",https://arxiv.org/abs/2609.02353v1,,,2026-09-02T09:25:55,2026-09-04T10:27:18.625893
Evolutionary Soups: Evolving Mixture-of-Experts for Multi-Objective LLM Alignment,"Lingxiao Kong, Steffen Staab, Cong Yang, Oya Beyan, Zeyd Boukhers",https://arxiv.org/abs/2608.29978v1,,,2026-08-30T19:09:59,2026-09-04T10:27:18.634890
Reinforcement learning to choose optimizers,"Martin van der Schelling, Deepesh Toshniwal, Miguel A. Bessa",https://arxiv.org/abs/2609.01811v1,,,2026-09-01T19:35:31,2026-09-04T10:27:18.627892
Rethinking Learnability in Offline Data-driven Optimization,"Chao Qian, Chen-Guang Wang, Rong-Xi Tan, Ke Xue",https://arxiv.org/abs/2609.01493v2,,,2026-09-01T16:22:28,2026-09-04T10:27:18.590369
PruneShift: A Framework for Evaluating Decision Reliability in Structured Pruning,"Hao Ye, Gaopeng Zhang",https://arxiv.org/abs/2608.29765v1,,,2026-08-30T12:52:16,2026-09-04T10:27:18.638887
"""More Is Different'' in Neural Circuits: Algebraic Emergence of Effective Theories in Canonical Recurrent Motifs of Biological Neuronal Networks",Nima Dehghani,https://arxiv.org/abs/2608.30231v1,,,2026-08-31T04:36:37,2026-09-04T10:27:18.602370
Low-Power End-to-End Cochlear Implant Speech Denoising with Spiking Neural Networks,"Ludovic Boulanger, Sean U. N. Wood",https://arxiv.org/abs/2608.28493v1,,,2026-08-28T16:21:22,2026-09-04T10:27:18.666587
Self-Reports Are Not Verification: Environment-Grounded Auditing of LLM Operators in Evolutionary Search,"Enrong Pan, Ryan Zhou, Ting Hu",https://arxiv.org/abs/2609.00652v1,,,2026-09-01T03:28:37,2026-09-04T10:27:18.592365
Event-Driven Language Models with Sparse Neural Activity for Neuromorphic Hardware,"Simon Richter, Ruhai Lin, Jason Yik, Taylor Kergan, Rui-Jie Zhu, Farshad Moradi, Jason Eshraghian",https://arxiv.org/abs/2608.30439v1,,,2026-08-31T08:28:01,2026-09-04T10:27:18.601364
ANTShapes Benchmarking Datasets for Event-Based Neuromorphic Object Classification,"M. Middleton, H. Kayan, B. Sen Bhattacharya, T. Ali, E. Baikas, M. Vousden, C. Perera, O. Rhodes, E. Gheorghiu, M. A. Trefzer",https://arxiv.org/abs/2608.27150v1,,,2026-08-27T14:02:32,2026-09-04T10:27:18.719776
Beyond Edge Cuts: Activity-Weighted Multicast Hypergraph Mapping for Spiking Neural Networks on Mesh NoCs,Amirreza Khorasanian,https://arxiv.org/abs/2608.26223v1,,,2026-08-26T13:16:43,2026-09-04T10:27:18.729803
The thermodynamic freedom of a thermodynamic computer,Stephen Whitelam,https://arxiv.org/abs/2608.27938v1,,,2026-08-28T05:27:01,2026-09-04T10:27:18.708622
Tensor-Accelerated Eager Multi-Resolution Grids for Evolving Large-Scale Substrates,"Romain Claret, Michael O'Neill, Paul Cotofrei, Kilian Stoffel",https://arxiv.org/abs/2608.27612v1,,,2026-08-27T18:45:50,2026-09-04T10:27:18.706621
Homo-RAG: Homology-Guided Retrieval-Augmented Generation for Cross-Species Gene Function Prediction,Azrin Sultana,https://arxiv.org/abs/2608.25466v1,,,2026-08-26T07:33:07,2026-09-04T10:27:18.736797
Synthesis of Hopfield Neural Network: Novel Results,Garimella Rama Murthy,https://arxiv.org/abs/2608.25481v1,,,2026-08-26T07:52:52,2026-09-04T10:27:18.734797
Benchmarking spiking neural networks across sensing modalities on edge devices,"Xin Du, Di Yu, Changze Lv, Yuqi Zhang, Zhuo Chen, Wentao Tong, Helin Zheng, Weisong Zhang, Xiaofan Zhao, Linshan Jiang, Shijie Ji, Hui Fang, Xiaoqing Zheng, Gang Pan, Shuiguang Deng",https://arxiv.org/abs/2609.00026v1,,,2026-08-27T06:23:21,2026-09-04T10:27:18.709619
ES-AHD: An Evolution Strategy Framework for Automatic Heuristic Design,"Yutao Lai, Kezhao Lai, Hai-Lin Liu, Yuping Wang, Ping Guo",https://arxiv.org/abs/2609.00023v1,https://github.com/Mriya0306/ES-AHD,,2026-08-26T06:43:31,2026-09-04T10:27:18.742183
Learning Whom to Trust : Decision-Generated Credibility in Social Learning,"Gabriel Bontemps, Abhishek Banerjee",https://arxiv.org/abs/2608.24851v1,,,2026-08-25T17:39:32,2026-09-04T10:27:18.802704
Single State Update Predictive Coding training for Time Series Forecasting and Anomaly Detection,"Matteo Cardoni, Sam Leroux",https://arxiv.org/abs/2608.24697v1,,,2026-08-25T15:21:23,2026-09-04T10:27:18.827710
Parameterized Complexity of $L_p$-Lipschitz Constants for Input Convex Neural Networks and $L_p$-Norm Maximization over Zonotopes,"Aritra Das, Vincent Froese, Moritz Grillo, Debayan Gupta, Christoph Hertrich, Tharrshann Jayan Logarajah, Georg Loho, Mihir More, Moritz Stargalla",https://arxiv.org/abs/2608.24865v1,,,2026-08-25T17:47:37,2026-09-04T10:27:18.812773
ORBITALIF: An Efficient Spiking Federated Learning Framework for Onboard Cloud Removal,"Bohan Zhang, Chenyu Xu, Yijie Mao, Yuanming Shi",https://arxiv.org/abs/2608.24073v1,,,2026-08-25T05:11:19,2026-09-04T10:27:18.859256
Directed walks shape a universal square-root law of entropy production rate in nonreciprocal systems,"Thiparat Chotibut, Ewa Gudowska-Nowak, Maciej A. Nowak",https://arxiv.org/abs/2608.25030v1,,,2026-08-25T18:18:11,2026-09-04T10:27:18.797705
Bug Localization from Bug Reports: A Multi-Objective Approach,"Waleed Ahmad, Mehtab Kiran Suddle, Maryam Bashir",https://arxiv.org/abs/2608.27089v1,,,2026-08-27T13:11:21,2026-09-04T10:27:18.707618
On Scaling Coordinate-Based Neuroevolution: The Quadtree Bottleneck in ES-HyperNEAT,"Romain Claret, Michael O'Neill, Paul Cotofrei, Kilian Stoffel",https://arxiv.org/abs/2608.24480v1,,,2026-08-25T12:27:24,2026-09-04T10:27:18.874261
"Trust, but Verify: Rigorously Profiling Best-Effort High-Performance Computing for Digital Evolution","Matthew Andres Moreno, Santiago Rodriguez Papa, Charles Ofria, Luis Zaman, Emily Dolson",https://arxiv.org/abs/2608.23955v2,,,2026-08-25T01:31:31,2026-09-04T10:27:18.871260
Response Renormalization for Critical Deep Equilibrium Models,Jose Luis Lima de Jesus Silva,https://arxiv.org/abs/2608.23725v1,,,2026-08-24T18:10:30,2026-09-04T10:27:18.898261
TPR-Attention for Combinatorial Generalization,"Melisa Civelekoğlu, Isabeau Prémont-Schwarz",https://arxiv.org/abs/2608.30124v1,,,2026-08-31T01:18:44,2026-09-04T10:27:18.602370
Coronavirus Optimization Algorithm: A Success-History Adaptive Evolutionary Framework with Archive-Assisted Search and Stagnation Recovery for Global Optimization,Hari Mohan Pandey,https://arxiv.org/abs/2608.23847v1,,,2026-08-24T21:37:13,2026-09-04T10:27:18.887256
Multiclass Linear Perceptrons with Multiplicative Margins,"Dmitri Rachkovskij, Evgeny Osipov, Olexander Volkov, Daswin De Silva, Denis Kleyko",https://arxiv.org/abs/2608.30028v1,,,2026-08-30T20:32:04,2026-09-04T10:27:18.603364
Integer Natural Evolution Strategies,"Jacob de Nobel, Diederick Vermetten, Hao Wang, Ofer M. Shir, Michael Emmerich, Thomas Bäck",https://arxiv.org/abs/2608.23714v1,,,2026-08-24T18:04:58,2026-09-04T10:27:18.923339
Mycelial Search: A Graph-Structured Metaheuristic for Continuous Optimisation,Mohammad Mahdi Dehshibi,https://arxiv.org/abs/2608.23323v2,https://github.com/dehshibi/Mycelia-Search,,2026-08-24T14:39:00,2026-09-04T10:27:18.939346
CircuitsDNA: Discovering Unconventional Multi-Accuracy Arithmetic Circuits via Evolutionary Synthesis,"Ruichen Qi, Junyi Luo, Xinting Jiang, Quan Cheng, Gregory Kielian, Ben Laurie, Dennis Sylvester, Mehdi Saligane",https://arxiv.org/abs/2609.01735v1,,,2026-09-01T18:03:46,2026-09-04T10:27:18.589443
Asymmetric Coupling Anisotropy for Causal Information Filtering in Physical Reservoirs,"Takashi Hikihara, Yuma Aoki",https://arxiv.org/abs/2608.26741v1,,,2026-08-27T07:31:49,2026-09-04T10:27:18.704639
Basins of Attraction to Multiple Fixed Points in Discrete-time Hysteresis Neural Networks,"Yuta Arai, Seigo Nakamura, Ryoga Nakamura, Muzuki Ohira, Toshimichi Saito",https://arxiv.org/abs/2608.23225v2,,,2026-08-24T13:18:40,2026-09-04T10:27:18.952353
FormuEvo: LLM-Guided Evolution for Discovering Solver-Efficient Mixed-Integer Programming Formulations,"Haofeng Yuan, Jianing Peng, Jieyi Bi, Ni Zhang, Shiji Song, Zhiguang Cao",https://arxiv.org/abs/2608.23353v1,,,2026-08-24T15:01:28,2026-09-04T10:27:18.953787
Spicing up Genetic Netlist Generation with LLMs,"Stefan Uhlich, Yağız Gençer, Andrea Bonetti, Arun Venkitaraman, Chia-Yu Hsieh, Eisaku Ohbuchi, Lorenzo Servadei",https://arxiv.org/abs/2608.23317v1,,,2026-08-24T14:34:22,2026-09-04T10:27:18.971457
Spiking Neural Networks for Continuous Control: Neuromorphic Reinforcement Learning in Conventional Computing,"Jessica Hunter, Md Maruf Hossain Shuvo, Krishna Roy",https://arxiv.org/abs/2608.22729v1,,,2026-08-24T02:34:22,2026-09-04T10:27:18.983465
"Basin-Preserving Discretizations of Modern Hopfield Retrieval Dynamics: Energy Cells, Dissipation, and the Attention Limit",Francisco R. Villatoro,https://arxiv.org/abs/2608.21304v1,,,2026-08-21T17:06:43,2026-09-04T10:27:18.981464
JANUS: Online Jacobian-Aligned Infill for Black-Box Optimization,"Hongyuan Yu, Pufan Xu, Jiaojiao Yi, Yiding Tian, Mingrui Sun, Jiayuan Lu, Changyuan Wen",https://arxiv.org/abs/2608.22862v1,https://github.com/hongyuanyu/JANUS,,2026-08-24T06:44:33,2026-09-04T10:27:18.982463
Event-triggered Implicit Perturbation for Zeroth-Order Fine-Tuning of Spiking Transformers,"Tengteng Lei, Prabodh Katti, Rashi Dutt, Houssem Sifaou, Tan Peng, Osvaldo Simeone, Kai Xu, Bipin Rajendran",https://arxiv.org/abs/2608.21223v1,,,2026-08-21T15:32:56,2026-09-04T10:27:18.993801
Uncertainty propagation in auto-regressive random neural network models,"Janice Adams, Daniele Venturi",https://arxiv.org/abs/2608.20483v1,,,2026-08-20T18:14:02,2026-09-04T10:27:19.017202
"Axonal delay dispersion decides whether a neuron detects an event or a sequence, and predicts cortical column diameter","Cheng Bi, Jipeng Sun",https://arxiv.org/abs/2609.04195v1,,,2026-09-03T17:59:08,2026-09-04T10:27:18.584356
Free-Probability Kernels for Zero-Rollout Hyperparameter Selection in Reservoir Computing,"Sara Malacarne, Andrea Ceni, Claudio Gallicchio",https://arxiv.org/abs/2608.20998v1,,,2026-08-21T11:33:13,2026-09-04T10:27:18.995791
Spike-based Belief Propagation in Nonlinear Dynamical Systems,"Sepideh Adamiat, Hongye Wang, Wouter M. Kouw, Bert de Vries",https://arxiv.org/abs/2608.19907v1,,,2026-08-20T11:20:22,2026-09-04T10:27:19.057804
Fine-Grain GPU Parallelization of the Generalized Partition Crossover for Large-Scale Traveling Salesman Problems,"Swetha Varadarajan, Darrell Whitley",https://arxiv.org/abs/2608.21233v1,,,2026-08-21T15:42:05,2026-09-04T10:27:18.980463
Model-Free Surrogate-Assisted Neural Architecture Search for Evolving Variable-Length Dense Blocks,"Asif Ameer, Maryam Bashir, Irfan Younas, Muhammad Fayyaz",https://arxiv.org/abs/2609.02460v1,,,2026-09-02T11:32:07,2026-09-04T10:27:18.598365
Enhanced Artificial Neural Networks Using QHAdamW in Air Quality Forecasting,Mary Joy Daniel Vinas,https://arxiv.org/abs/2608.21463v1,,,2026-08-20T23:59:41,2026-09-04T10:27:19.008498
Biological-Hybrid Intelligence: A Conceptual Framework for Distributed Biological--Artificial Computation,"Michael Taynnan Barros, Sergio Lopez Bernal, Reinhold Scherer",https://arxiv.org/abs/2608.18748v1,,,2026-08-19T09:58:51,2026-09-04T10:27:19.096869
Petri Net Description of Biological Neural Circuits for Fast Hardware Prototyping,"Carlo daCunha, Rodrigo Pena, Marcos Turqueti",https://arxiv.org/abs/2608.20147v1,,,2026-08-20T15:06:34,2026-09-04T10:27:19.025802
"The Forward-Backward Disconnect: State Dynamics, Credit Assignment, and Biological Grounding in Neural Computation","Hadi Al Mubasher, Mariette Awad",https://arxiv.org/abs/2608.19995v1,,,2026-08-20T13:09:10,2026-09-04T10:27:19.036797
Graphical Design of Interpretable Architectures,Pietro Barbiero,https://arxiv.org/abs/2608.18936v2,,,2026-08-19T14:04:35,2026-09-04T10:27:19.106863
HiRA-CAM: Preserving Fine-Grained Spatial Relevance in Gradient-Based Visual Explanations,"Manasi Nerurkar, Ali A. Minai",https://arxiv.org/abs/2608.19407v1,,,2026-08-19T19:44:43,2026-09-04T10:27:19.086855
Accelerated Genetic Programming Hyper-Heuristics for Simulation-Based Scheduling via Agentic AI,"Heyang Thomas Li, Alexander Pletzer, Yuan Tian, Yi Mei, Mengjie Zhang",https://arxiv.org/abs/2608.19487v1,,,2026-08-19T22:48:46,2026-09-04T10:27:19.068882
"Low-Power, Neuromorphic, Acoustic Anomaly Detection for Persistent Machine Monitoring","Steven C. Nesbit, Victor M. Vergara, Michael A. Felix, Evan T. Kain, Luis R. García Carrillo, Gerd J. Kunde, Andrew T. Sornborger",https://arxiv.org/abs/2608.18341v1,,,2026-08-18T21:46:11,2026-09-04T10:27:19.124376
Neural Symbollic Regression Using Deep Learning and Sparse Modelling,"Ravi Kumar U, Sumitra S",https://arxiv.org/abs/2609.01102v1,,,2026-09-01T11:46:28,2026-09-04T10:27:18.591369
Procedural Content Metageneration via Program Search and Continual Abstraction Discovery,"Matthew Siper, Ahmed Khalifa, Julian Togelius",https://arxiv.org/abs/2608.17947v1,,,2026-08-18T16:03:22,2026-09-04T10:27:19.140405
"Evidence Before Expansion: Reuse, Spawn, or Defer in Lifelong Expert Pools",Kentaro Oda,https://arxiv.org/abs/2608.19888v1,,,2026-08-20T10:54:17,2026-09-04T10:27:19.060877
Automating Parent Selection Configuration in Genetic Programming with Agentic AI,"Jose Guadalupe Hernandez, Jui-Hsuan Chang, Anil Kumar Saini, Xi Li, Jason H. Moore",https://arxiv.org/abs/2608.17172v2,,,2026-08-17T22:15:04,2026-09-04T10:27:19.169314
Memory as an Energy Landscape---Hopfield,Nima Dehghani,https://arxiv.org/abs/2609.02195v1,,,2026-09-02T07:00:01,2026-09-04T10:27:18.624889
Beyond receptive fields: sequence-pooled normalization can supply most of a sequence labeler's context,Qing Tian,https://arxiv.org/abs/2608.18576v1,,,2026-08-19T06:16:13,2026-09-04T10:27:19.108864
Evolving Executable Pipeline Programs for AutoML with Language Models,"Sofoklis Kitharidis, Cor J. Veenman, Jan N. van Rijn, Thomas Bäck, Niki van Stein",https://arxiv.org/abs/2608.16416v1,,,2026-08-17T11:15:25,2026-09-04T10:27:19.194315
A Control-Theoretic Formulation of Global Workspace Theory,Ryota Kanai,https://arxiv.org/abs/2608.15926v1,,,2026-08-16T20:39:20,2026-09-04T10:27:19.221607
Computational Prosopography across a Millennium: Mathematically Oriented Lineages Traced from the Fields Medalists,"Hiroyuki Chuma, Kanji Otsuka, Yoichi Sato",https://arxiv.org/abs/2608.17915v1,,,2026-08-18T15:41:48,2026-09-04T10:27:19.150618
ATLAS: Scaffold-Free Algorithm Synthesis by LLMs via Embedding-Guided Quality-Diversity Search,"Danial Yazdani, Mohammad Nabi Omidvar, Yuan Sun, Maksud Ibrahimov, Xiaodong Li",https://arxiv.org/abs/2608.15546v2,https://github.com/Danial-Yazdani/ATLAS,,2026-08-16T05:43:34,2026-09-04T10:27:19.229622
Optically Writable Atomic Vapor Memory as a Substrate for Optical Reservoir Computing,"Elizabeth Robertson, Mingwei Yang, Lina Jaurigue, Guillermo Gallego, Kathy Lüdge, Janik Wolters",https://arxiv.org/abs/2608.17807v1,,,2026-08-18T14:05:27,2026-09-04T10:27:19.160137
Mental Model Management: An Operator-Based Framework for LLM Memory,Oliver Kramer,https://arxiv.org/abs/2608.15451v1,,,2026-08-16T00:01:07,2026-09-04T10:27:19.234986
SeisEvo: Evolution of Seismic Data Reconstruction Algorithms by Agents,"Yingjie Xu, Siwei Yu, Jianwei Ma",https://arxiv.org/abs/2608.18272v1,,,2026-08-18T19:45:09,2026-09-04T10:27:19.130406
The Role of Grid Cells in Reducing Spatial Aliasing in Hippocampal Place Representations,"Alexander Johnson, Obadah Ghizawi, Ali A. Minai",https://arxiv.org/abs/2608.18569v1,,,2026-08-19T06:01:14,2026-09-04T10:27:19.119377
Emergent Models: Intelligence from Tiny Substrates,"Giacomo Bocchese, Nicola Giacobbo, Etienne Guichard, James Wiles, Akshaj Devireddy",https://arxiv.org/abs/2608.14019v1,,,2026-08-14T07:07:05,2026-09-04T10:27:19.271086
"Drive, Pack, Fly: The Travelling Thief Problem with Drone","Kabir Murjani, Abhay Sobhanan",https://arxiv.org/abs/2608.16435v1,,,2026-08-17T11:34:15,2026-09-04T10:27:19.181316
Reducing ANN-SNN Conversion Error via Residual Membrane Potential Alignment,"Zirui Chen, Zihan Huang, Tong Bu, Jianhao Ding, Yiting Dong, Zhaofei Yu",https://arxiv.org/abs/2608.13952v1,,,2026-08-14T04:46:03,2026-09-04T10:27:19.285634
Adaptive Protection for Evolutionary Feature Construction in Symbolic Regression with Application to Credit Classification,"Hengzhe Zhang, Qi Chen, Bing Xue, Lean Yu, Wolfgang Banzhaf, Mengjie Zhang",https://arxiv.org/abs/2608.14209v1,,,2026-08-14T11:36:31,2026-09-04T10:27:19.286637
Lapis: Laplacian Spiking Attention via First-Spike Timing and Membrane Leakage,"Kaiwen Tang, Jiaqi Zheng, Zixuan Zhu, Yiqun Wang, Zhanglu Yan, Weng-Fai Wong",https://arxiv.org/abs/2608.11865v2,,,2026-08-12T09:49:24,2026-09-04T10:27:19.307017
Insights from Multi-tasking the EAX Algorithm for the Travelling Salesperson Problem,"Liam Wigney, Aneta Neumann, Yew-Soon Ong, Frank Neumann",https://arxiv.org/abs/2608.12772v1,,,2026-08-13T03:31:07,2026-09-04T10:27:19.313220
BASC : Behavior-Aligned Quantization and Pruning for Low-Bit Spiking Neural Networks,"Linliang Chen, Yan Zhong, Xin Liu, Sai Li, Wang Kang",https://arxiv.org/abs/2608.19239v1,,,2026-08-12T03:39:24,2026-09-04T10:27:19.315228
SAGE: Surrogate-gradient Adaptation via Attention-Guided Entropy for Spiking Transformers,"Kiran Nair, Rodrigue Rizk, KC Santosh",https://arxiv.org/abs/2608.13702v1,,,2026-08-13T18:51:04,2026-09-04T10:27:19.295642
Columnar-Embedder: A Biologically Inspired Cortical Architecture for Binary Sparse Distributed Graph Representations,"Mohamed Abidalrekab, Dan Hammerstrom",https://arxiv.org/abs/2608.20408v1,,,2026-08-12T03:31:39,2026-09-04T10:27:19.322228
Language models suffer from a curse of ambiguity,"Nicolas Zucchet, Hyun Dong Lee, Scott Linderman",https://arxiv.org/abs/2608.15448v1,,,2026-08-15T23:22:01,2026-09-04T10:27:19.287633
Predictive Allostatic Organization in Recurrent and Spiking Agents Under Partial Observability,Frederick Hayes,https://arxiv.org/abs/2608.11506v1,https://github.com/fehayes/predictive-allostatic-organization,,2026-08-11T23:40:14,2026-09-04T10:27:19.338236
Beyond the Best Guess: Improving LLM Solution Coverage with Evolution Strategies,"Conor F. Hayes, Elliot Meyerson, Kajetan Schweighofer, Roberto Dailey, Babak Hodjat, Risto Miikkulainen, Xin Qiu",https://arxiv.org/abs/2608.12679v1,,,2026-08-13T00:30:04,2026-09-04T10:27:19.330235
